ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
AUPH,2023-02-27,7.059531713947931,-0.0545448473411027,0.1719057673602049,0.9068447548524377,0.2749696323308707,-0.1038636803538124,0.0960054867672717,0.0958780498975222,0.0368905867313288,-0.480379746835443,0.0231425091352008,-0.3112789699570815,-0.0212120783069981,-0.227655655878506,-0.0186436529862199,0.0343229864899597,1.0,12.629,0.84211195,True,True,8.2,7.48,776.0,0,Best
CAAS,2023-02-27,5.342334251964811,-0.024599530893331,0.0130052575046639,0.9237902379964954,3.36753703279533,0.115910726628296,0.1018698060941828,0.1177970208897321,3.978947758857184,1.8511450381679388,-0.0053547523427041,0.0921470078028639,0.0255291064334496,0.0124775559975725,0.0115401910537936,0.0621677197859636,1.0,1.425,0.8414897,True,False,7.34,6.67,777.0,0,Best
TPB,2023-02-27,6.043582501370088,-0.0260404474644286,0.2293468864760808,0.7155750195740521,0.2436569944342333,0.0965308474114315,0.4451651533822571,0.0645553126138978,0.8675037510584873,-0.2951833848873177,-0.0317957904164799,0.5506865737563984,0.0915185123481765,0.206503330885612,0.0190895717257231,0.0303562350414689,1.0,6.177,0.8409852,True,True,25.8,21.8,778.0,0,Best
GWRE,2023-02-27,8.650989548934463,-0.0648703353575673,-0.0236656624365536,0.9357000178285166,0.2820962854556428,-0.0350626317932177,0.1516983261156537,0.0410455015356188,0.158423219641319,-0.1769452449567722,-0.0016806722689076,0.0199185186815406,-0.0477509494322694,-0.0736717571943908,-0.0305783632869071,0.0211068462668643,1.0,3.712,0.8398693,True,True,75.36,64.15,779.0,0,Best
LCUT,2023-02-27,5.159629846774143,-0.0204842272905158,0.0267411864799296,1.28559366004904,0.8353068044454453,0.0679659249089354,0.3756360830781157,0.0797665772494269,1.87363897835109,-0.388747001006114,0.0179792352494301,0.2176017659123301,-0.0259120993772619,0.0784555869099057,-0.0082284181972542,0.0183653871349529,1.0,2.264,0.8397212,True,True,0.0,0.0,780.0,0,Best
VRDN,2023-02-27,7.188563782490745,-0.1491527867040669,0.5520094472591521,0.3560942065216811,0.3607580660924628,-0.1526182121001979,0.0225743781189288,0.1879991223783446,0.0307358123495959,0.9378590078328984,-0.0948531393155482,-0.1903163191349334,-0.2037026596569366,-0.2283559517194365,-0.1702156477086694,0.021662879616637,1.0,14.679,0.8396952,True,True,32.84,30.3,781.0,0,Best
CMBM,2023-02-27,6.323821183395507,0.0338918377498109,0.1288681088489596,0.8207919290842848,0.1458177223205975,0.0486605222804166,0.7815001482359917,0.1004090741731487,0.1562127469086537,-0.1747572815533981,-0.019764705882353,1.3606891002887027,0.0798547633556774,0.1233646892120344,0.0401660280970625,0.0266395798173821,1.0,2.199,0.83954483,True,True,22.15,20.41,782.0,0,Best
HY,2023-02-27,6.2902720023431815,0.0410384512445356,0.059478354396343,1.0773290492952476,0.5541053130416647,-0.2684408265365667,0.1954288787308416,0.0560757025581109,2.4628282073921315,-0.1744825779407911,0.0114249444620755,-0.165667044901929,-0.1868737474949899,-0.0479727638502011,-0.0181703039750584,0.0236660484921688,1.0,1.222,0.8395154,True,True,35.78,30.13,783.0,0,Best
NCSM,2023-02-27,4.056988775678332,-0.1191948485501502,0.0262983313863771,1.4080379505631646,0.7189338390698159,-0.0367604855499493,0.3495507578707509,0.1048546043380054,0.2458308938614904,-0.401430274135876,-0.0341298287534846,-0.0144432099820528,0.0457159453964565,-0.0193850738691648,0.0296540238287225,0.0201558115605862,1.0,4.465,0.83942145,True,True,0.0,0.0,784.0,0,Best
CVGW,2023-02-27,6.370072201046264,-0.1288664409834616,-0.13393743180318,0.5945552577486238,0.3719308239138504,-0.0104050916127771,0.1657940467263281,0.0497840023153886,0.2703675389061761,-0.1961774879924347,0.0393188854489165,0.0284772327587346,-0.0146830264037655,0.0180269083456136,-0.007702224028802,0.0159435252906474,1.0,1.233,0.8388953,True,True,35.7,30.15,785.0,0,Best
SRI,2023-02-27,6.452837287154443,0.0622148935118686,0.0707924584170143,1.181728025067508,0.6591678085597253,0.0075861650817855,0.2685160152428034,0.06942591066927,0.822871727334286,0.4176904176904175,0.0186308492201041,0.1539574020510123,0.0026822931955615,0.0321830733430615,0.0011450250151155,0.0228814317623731,1.0,2.374,0.83824563,True,True,23.33,21.53,786.0,0,Best
AOUT,2023-02-27,4.8283137373023015,-0.1408877576983959,-0.1858478651362731,0.9508258440023148,1.602123494823714,-0.5119699570221422,0.3347535478501918,0.0672747429224045,0.5903199832748064,-0.3788150807899461,-0.0645472061657033,0.0589592897590253,0.0018705952537437,-0.1015606372602145,0.0013669832895529,0.0291436655572918,1.0,6.658,0.838017,True,True,0.0,0.0,787.0,0,Best
INOD,2023-02-27,5.28675073017657,-0.2136237718476593,-0.1887127007447185,1.5697962604795042,0.110254585640877,-0.0674814604935316,0.4638532853741324,0.1216596296286323,0.1695998231222434,-0.3241106719367589,0.8888888888888888,-0.3134024933480822,-0.1058887088060507,-0.1547878787878787,-0.0409964651007132,0.1110002883189603,1.0,1.138,0.83786935,True,True,7.36,6.21,788.0,0,Best
IDA,2023-02-27,8.570354739530469,-0.0123880614642615,0.0461469118363944,0.8427702263313215,0.5454629116277937,0.0503217131776771,0.0791496862568069,0.0327689894853332,0.918802915900066,0.0443350753462885,0.0109411741842704,0.1751666519264468,0.015136605216575,0.0463233761791108,0.0055893550524359,0.01515798290115,1.0,1.264,0.8378638,True,True,104.08,96.39,789.0,0,Best
ITRI,2023-02-27,7.811203902842994,-0.0922687237799652,-0.0817917601800981,1.2952200807568026,0.5201775225874674,-0.0378710649873124,0.2198557511767253,0.0521730312682483,0.5830764420914704,0.0533383066020141,-0.0157577903682718,0.2988324017693999,0.0037086414859788,-0.0095253231870099,0.0017841070169531,0.0176552662996157,1.0,1.496,0.83728904,True,True,55.66,51.05,790.0,0,Best
TSQ,2023-02-27,4.821087692210562,-0.0626995453234606,-0.0549003125561157,1.063022821796883,0.2203101087910825,0.0797075096356858,0.1687113371207882,0.0683104749194104,3.2230057285629057,-0.360313315926893,-0.0163265306122447,0.6710500611755996,0.0396999666239218,0.1727829593802403,0.0030351581438262,0.0092718942775666,1.0,1.583,0.83676434,True,True,0.0,0.0,791.0,0,Best
MRAM,2023-02-27,4.926528784799257,-0.1393681753771776,0.2106120692305326,1.2872965325956325,0.149479967983035,0.0238340370420119,1.016692797196348,0.1088894511937909,0.0666343259875912,-0.3373373373373374,0.0377643504531721,0.9830002297266252,0.0573275214189087,0.1235594682474728,0.0416239222961912,0.0348024522374447,1.0,3.558,0.83532745,True,True,7.54,6.31,792.0,0,Best
BFAM,2023-02-27,8.412698967086369,-0.0421419548823275,-0.0232383096015508,1.4429429852419935,0.154435858384321,0.0092271835820459,0.1113630801728523,0.0545045864826193,0.3222581326782229,-0.3988759719762875,0.0165215163934426,0.0951014841131425,0.0163076213643423,0.0405862393417959,0.005176160501822,0.0313873079230709,1.0,0.868,0.83515286,True,True,85.35,78.26,793.0,0,Best
PTSI,2023-02-27,6.45818153124791,-0.0438346261223021,0.0151903240971185,1.686783340572048,0.284810791036082,0.1008402317658454,0.7399065317183784,0.0778522121442918,0.4892970579739817,-0.1257323118521855,-0.0123711340206186,1.1789359985598176,0.0939113946793992,0.1710013732798968,0.0359606812709054,0.0293500551008429,1.0,1.791,0.8351126,True,True,0.0,0.0,794.0,0,Best
CDNA,2023-02-27,6.6510549441390845,-0.0204053883651771,0.5375958926599207,1.570821264544644,0.2199235382624166,-0.014474442835008,0.5400327262958229,0.0797045095064939,0.0475581417850397,-0.5849986312619765,-0.0554089709762533,0.1691125364179502,-0.0381896926833337,-0.0457911000422637,-0.0312938768271234,0.0497408798317434,1.0,5.606,0.8350265,True,True,16.01,14.75,795.0,0,Best
INVA,2023-02-27,6.731972299027765,-0.1061577199481776,0.0,0.6690119399296092,0.3093879771797604,0.1983204810814119,0.4230009876996313,0.0526873997253303,0.2987332139214088,-0.3522668056279312,-0.0217216411906676,0.8598312690027318,0.6837437586426223,0.4129577321424027,0.2333982924284417,0.0138914498383998,1.0,54.016,0.8347198,True,True,12.02,12.01,796.0,0,Best
LCII,2023-02-27,7.96346006663897,-0.0608652847484424,-0.0125245811099073,1.5225433777302018,0.4801333370879241,0.1373201202910959,0.3872422747038254,0.0455859551818111,0.6487165274970934,-0.0909714540512266,0.0775398547306858,0.4808006405124099,-0.0120325354025163,0.1552438083748197,-0.0052398751778464,0.0220989689495562,1.0,3.301,0.83458316,True,True,123.67,114.33,797.0,0,Best
TROX,2023-02-27,7.746214190702137,-0.0162248995983935,0.0532821112410222,1.699878396852926,1.008992543950067,0.2127574435058054,0.1389677634875563,0.0647235522010806,1.6708094607709427,-0.1891891891891891,-0.0860409145607702,0.2096288866599799,-0.0066050198150594,0.0460054124014589,-0.002435460301997,0.0179899048309723,1.0,2.306,0.8325361,True,True,16.82,15.5,798.0,0,Best
BRP,2023-02-27,8.112467809643073,-0.0336113542027668,0.880044891412197,1.4149869440642502,0.1982436969798115,-0.009986104703194,0.3707986200531533,0.0626162452700588,0.5502853326249314,0.1499999999999999,-0.0277591973244146,0.3815864246036385,-0.0375466057674542,0.0124312509268632,-0.0072692995020003,0.0236516431614526,1.0,1.07,0.8323072,True,True,28.83,28.64,799.0,0,Best
MUX,2023-02-27,5.556828061699537,-0.069045806780923,0.0508165045125776,1.4480888273373462,0.9520102353557652,-0.1384578807242535,-0.0129616590923638,0.0832278238241745,0.3305684343712782,-0.0618788922750761,-0.2048022598870056,-0.0660091753164279,-0.0275668161505415,-0.0677027267366214,-0.0202251464066272,0.0223607089543236,1.0,1.623,0.83184457,True,False,6.68,6.19,800.0,0,Best
TXG,2023-02-27,8.599454973583269,-0.1314074911123468,0.0099663730607582,1.4245439858728683,0.1358119331585736,-0.0279801138878317,0.3887052352413464,0.084036157608367,0.0376276908673367,-0.420737913486005,0.0544695804963759,0.1189466808877059,-0.0221902262462103,-0.1016810068621412,-0.0172805451075931,0.0424512270086946,1.0,4.849,0.83143514,True,False,51.61,47.63,801.0,0,Best
CAL,2023-02-27,6.818924065275521,-0.0170906304624361,-0.0123853137302161,1.900820376387396,0.4207244297814116,0.1809562753687391,0.6573562571971827,0.0977168933870991,2.008123501068518,0.1700613496932514,0.0968959731543623,0.9406333178524522,0.1035151252990375,0.134974941157326,0.0193787502320749,0.0290129853639393,1.0,0.816,0.8309649,True,True,27.74,25.49,802.0,0,Best
SHAK,2023-02-27,7.776451132048608,-0.0680557306185824,0.0255850490885514,1.7012780490886386,0.1655766867062959,-0.0100955363980233,0.3913321487132693,0.0640694931944072,0.4505355742403564,-0.1664654391789919,0.0248053594061199,0.4705997260320801,-0.0265604282580948,-0.0142781644839245,-0.0071362601522073,0.0264644384064566,1.0,2.329,0.8308615,True,True,55.02,50.43,803.0,0,Best
CAKE,2023-02-27,7.587310506022615,-0.0512624330527926,0.0185911889609742,1.6686462407820457,0.1484090525384866,0.0325315397689886,0.4374792049956062,0.0610881661060081,1.1093433512046391,-0.0855435733022441,0.0252324037184594,3.4810161659617656,-0.0066300969907433,0.0313962399239926,-0.0008649442565428,0.0232188668050829,1.0,0.637,0.83064234,True,True,37.7,34.59,804.0,0,Best
PRTA,2023-02-27,7.877586777784321,-0.0498113126874544,0.8300653202192356,1.027535243677648,0.2826312387224531,0.0406169984967798,0.6023785569487199,0.1257604205356038,0.0869188606577451,0.636896046852123,-0.0894454382826476,0.8383367933654338,-0.1123597160808153,0.1549845460736549,-0.0832694977519564,0.0308195100715492,1.0,17.482,0.83008116,True,True,58.81,54.2,805.0,0,Best
SMTI,2023-02-27,5.848748244906386,-0.0817050844717722,2.7040110333362133,0.7232443568379872,0.1401464302459042,-0.0362341200369751,2.221881433360801,0.1012038545644518,0.028561445817277,0.8085277554304104,-0.0794039145907473,-1.0114716685166123,-0.0406222722355253,-0.1524356682358013,-0.0316379635509987,0.0211714244886833,1.0,4.086,0.82997215,True,False,0.0,0.0,806.0,0,Best
ZUMZ,2023-02-27,6.13534841743656,-0.0161090448928665,-0.1365754374156119,1.4999892368726273,0.5809997617434259,0.1479910671351764,0.4574784347192006,0.065149036817331,0.4884205181090975,-0.4159533999048977,0.0006106248727864,0.2855793382507293,0.0183242751707657,0.1640679676236308,0.0091137256758053,0.0268950452656072,1.0,2.427,0.8293484,True,True,25.48,23.29,807.0,0,Best
DBI,2023-02-27,6.463653287259055,-0.0083827412869793,0.0192447112332065,2.0399953552758783,0.4098958651740188,0.1535444649025393,0.540645402826578,0.0927635988217788,1.5925244939928844,-0.2173149109496046,0.0255102040816326,0.6823637852495916,0.1251454503141726,0.1048735972177328,0.0214850466529587,0.0317202601249325,1.0,1.205,0.82896596,True,True,9.87,9.86,808.0,0,Best
CHUY,2023-02-27,6.465989191147641,-0.0456683133556567,-0.0414738635721265,1.835411082213248,0.3707531702518247,0.0316160686520001,0.1668867246489166,0.065183302759289,0.3490122908205932,0.1540549711571088,0.0820346956777418,0.1948217995844654,0.009949429424122,0.0371378139257836,0.0051668752607425,0.0256840012328472,1.0,1.98,0.8285168,True,True,37.72,35.02,809.0,0,Best
NABL,2023-02-27,7.703097971856752,-0.0428177462460628,-0.0222610177497256,0.7981708216614073,0.3252893601296232,5.944432841110271e-05,0.2723112615595493,0.0584804959295058,0.2300674368550911,-0.1045454545454546,0.1989847715736041,0.1272170178248629,0.0004851533183496,0.0406148627713993,0.0002830267691339,0.0378657415509902,1.0,1.987,0.82645154,True,True,11.62,11.6,810.0,0,Best
HCC,2023-02-27,7.557994958530806,-0.1069093710375667,0.3851111622573522,0.6099431412646688,0.6888522688718112,0.3051848045256559,0.6837033733526111,0.0780557309213045,0.2762899522710273,0.2951105157401206,-0.020479933802234,1.0703190314490076,0.0739474322757011,0.363634817639345,0.051493244140521,0.0223071571672708,1.0,7.661,0.8262694,True,True,40.26,37.3,811.0,0,Best
INT,2023-02-27,7.425894096042352,-0.0029666915917394,0.3739566505115779,0.8189217566288017,1.1822874404803465,0.067962616231955,0.1832592891760904,0.0687876102532719,3.677367222549027,0.034432180704778,0.0765685926976249,0.084853871490563,0.010774862092076,0.0419141009633441,0.0026222350476142,0.0288014705063254,1.0,1.137,0.82565105,True,True,28.68,26.7,812.0,0,Best
BCYC,2023-02-27,6.501589925759579,-0.1718393248638538,1.977263701350278,1.0138177182590509,0.2473217176315648,-0.0477273615623892,0.0725836477362986,0.0913393442592823,0.0953832952950259,-0.399869109947644,-0.1494002181025082,-0.2485019903624555,-0.0910331671976158,-0.1659851406679987,-0.0636322006276347,0.0257713263465776,1.0,12.654,0.824207,True,True,23.3,21.12,813.0,0,Best
ARCH,2023-02-27,7.875157288679833,0.0526711032989198,0.1492319900243723,0.5045357903350577,0.485202793418911,0.4728856534222356,0.6545230402992688,0.0919777090206217,0.379302250803983,0.6214982361485786,-0.0339134886101869,1.8423404585108776,0.3966667818940173,0.2465081710692233,0.2028012873179525,0.0327883673507752,1.0,1.93,0.8236074,True,True,166.32,153.13,814.0,0,Best
WLDN,2023-02-27,5.476045054331764,-0.0471233266415157,0.0,1.5305413399123604,0.4489652688398148,-0.0210853676066126,0.3444888976781214,0.0712032532963976,0.5390985142343642,-0.3744939271255061,0.0334412081984898,-0.0700810730885331,0.0004298399411797,-0.0156626163272418,0.00019901383408,0.035266855705588,1.0,1.271,0.82345617,True,True,19.33,16.1,815.0,0,Best
RNGR,2023-02-27,5.590613776550563,0.1576613565445886,0.6338320864505402,0.6666048168179151,1.2709794462488202,0.0439502341686363,0.1238570241064006,0.0716532361943195,0.737955094645475,0.1261538461538462,-0.0154826958105646,-0.0834151128557409,0.0559440559440559,-0.0653462258265751,0.0352697095435684,0.0248062669927676,1.0,1.024,0.82297283,True,True,0.0,0.0,816.0,0,Best
VNDA,2023-02-27,5.906451172781025,-0.0416560166403707,0.068129917546885,0.7581201039945958,1.2876648496007002,0.0153264939002886,0.3875094309118344,0.0613178567517986,0.2614638797660563,-0.4283582089552239,-0.1279373368146215,0.1854026712719437,0.0133053560797196,0.0110617917101837,0.0110343075131716,0.0191446978177848,1.0,5.679,0.8223068,True,True,7.1,6.56,817.0,0,Best
AXL,2023-02-27,6.896492086703426,-0.0679424273606946,-0.0295083130755717,2.2236695542145,0.5447555488413327,0.0558389634791928,0.1250776301080611,0.0879262590268515,4.2049431580497645,0.0518331226295827,0.0372596153846154,0.4047619047619047,0.0285714285714285,0.0752703573730573,0.0024473554475667,0.0336003544556076,1.0,1.662,0.8211318,True,True,9.65,8.92,818.0,0,Best
PAHC,2023-02-27,6.443495124363468,0.0198432894164028,0.1074186550976139,0.8180304119783435,0.37281197641591,0.0698555449975704,0.3392268148456304,0.0497526138618656,0.9507130143048088,-0.2432567432567431,0.0508250825082507,0.2813536299569444,0.0274399062247864,0.1018070476375868,0.0076024538738772,0.0151894562504438,1.0,2.967,0.82090646,True,True,17.11,14.54,819.0,0,Best
KAMN,2023-02-27,6.566953684199695,-0.0498274263294512,0.2443507703912115,1.3611744211423622,0.952360032173269,-0.0643642492638539,0.1493130476719717,0.0586116252852354,1.124143766190461,-0.4293471553745526,0.1081314878892734,-0.0054901931236963,-0.071670173452177,-0.0307746017608198,-0.0351178050461031,0.020641645808192,1.0,3.41,0.8208124,True,True,27.48,23.17,820.0,0,Best
USNA,2023-02-27,7.073100211568975,-0.0080972388878385,-0.0985306302047006,0.8751586331576545,0.2325094545939085,0.0685569947850885,1.511289821762651,0.0482018374036944,0.1074598013791144,-0.3641019804234009,0.0884195453731877,1.560969093173327,0.0369821715661623,0.3061066911130755,0.0267564462621805,0.0151977302459895,1.0,2.271,0.8192711,True,True,67.23,56.68,821.0,0,Best
JJSF,2023-02-27,7.924506541169927,0.0178545452858915,0.0844282622197627,0.5561565094916606,0.2782719293233446,0.0152278112184151,0.329384906154681,0.0401320248777675,0.1140585143567614,-0.0426183098052718,-0.0368298368298368,0.0734993271479825,0.0076844743034098,0.037821388647373,0.005450439864384,0.0152279533086942,1.0,2.445,0.8161127,True,True,143.88,143.18,822.0,0,Best
REX,2023-02-27,6.345460906840954,-0.0761649430655097,0.1481521659764888,1.0322942934242998,0.782162792691415,0.0950741250452498,0.2035277305489783,0.0686994542353255,0.1140203188968879,0.11552217453505,0.0599551138185316,0.1795401563998409,0.0071908650719086,0.1176301754807531,0.0056870344901494,0.0169153166154181,1.0,6.837,0.8159495,True,True,36.18,30.25,823.0,0,Best
OII,2023-02-27,7.591811259530302,-0.0491358770645632,0.0350631400421528,1.984188787807449,0.2622436249062751,0.0130889459821212,0.1565965767281297,0.1120576862493073,0.7598153072977438,0.2987721691678036,0.0052521008403361,0.1438685363820176,0.0490795462985559,0.1019776776775262,0.0120280918977841,0.0296141011236041,1.0,2.282,0.8159269,True,True,23.14,21.42,824.0,0,Best
