ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
ELF,2023-03-07,8.25361819430769,0.004566547259312914,0.014852490700522969,1.3178414627825699,0.24266741415998386,0.01690902447040079,0.5164866955413804,0.05515587320679394,0.1415192919421422,1.2332061068702291,0.28507947359425745,0.10153682976940136,0.05352140295831466,0.04697083178387551,0.03523990991273488,0.019867670247107554,1.0,2.969,0.9125434,True,True,88.76,59.14,633.0,0,Best
SMP,2023-03-07,6.717320902077632,0.06362702605603637,0.04755413573563749,0.7732576219484634,0.7087060445804821,0.06430541338574844,0.3193250865428841,0.04314170784277946,0.7364387779173902,-0.07427304316020489,-0.027534263489319533,0.15840952159313806,0.01323518861770442,0.07584611988616981,0.006015654502906594,0.016105574185264898,1.0,2.36,0.9124818,True,True,45.78,30.5,634.0,0,Best
ACLS,2023-03-07,8.346452318895075,-0.037028499354266595,0.34570787531198555,1.889121115648734,0.16519487403565913,0.04532550077267861,0.5334156444161223,0.06112686880887512,0.08575573159753047,0.6084648693951669,0.1281806339557099,0.529058796680267,0.09268649677178031,0.16033082280368782,0.06288696082033762,0.023388018040556256,1.0,3.537,0.9112563,True,True,128.08,102.01,635.0,0,Best
IESC,2023-03-07,6.770215864960075,0.02153937864131928,0.21925668712872848,1.1495789047130198,0.45662915408333743,0.04779759603199378,0.4160198898544524,0.05752300966534803,0.7483110895029029,-0.0544152744630072,0.12317011610297834,0.1656900849206028,0.07950134750598474,0.05780639571772269,0.02824622422593556,0.019483686455297446,1.0,1.554,0.91054374,True,True,54.12,44.1,636.0,0,Best
SUN,2023-03-07,8.439145159719867,-0.012772909549977722,0.17454858125537398,0.8727873294969106,0.19931941893511768,0.10050607642694363,0.22631126397248497,0.0389002675217466,1.2458521642144085,0.1688935595255967,-0.027742101207295145,1.250308261405672,0.05623721881390593,0.1152145643693108,0.00836629145117128,0.009808148813078647,1.0,1.41,0.91051906,True,True,54.37,36.21,637.0,0,Best
RCUS,2023-03-07,7.169273031413238,-0.4896664746201699,-0.15509662051211826,1.3871280117216085,0.49415727541950066,-0.20082190644902081,0.0703562665447158,0.11235734819849608,0.5174736765427952,-0.38929838929838934,-0.18417523468931607,0.009507397944025194,-0.09654487398758553,-0.15534521158129175,-0.048396423646634934,0.030183608936669715,1.0,5.528,0.91032547,True,True,21.32,17.74,638.0,0,Best
IAC,2023-03-07,8.475808538633506,-0.10003973284349044,-0.1550088095498252,1.3529415088903343,1.2850132039322806,-0.2535033299276448,0.26930938527618214,0.049534534471225265,0.8277958138474353,-0.4925890612810956,-0.088144858216604,0.041726072460992865,-0.00024035301913203258,-0.046666191302184974,-0.00013589906425018529,0.029061892293622375,1.0,2.371,0.9096784,True,True,52.47,41.87,639.0,0,Best
LE,2023-03-07,5.465102184192863,-0.03432707287190027,-0.008487739931210436,1.7014449690670408,0.6692422825238871,0.054910659867664274,0.6613627059764249,0.11291152238084451,1.0366001754837333,-0.4612716763005781,-0.16201716738197436,0.23058509127597018,-0.011854815227436732,0.09013036572756442,-0.003904416026285176,0.03447234268026193,1.0,1.628,0.90903246,True,True,8.62,5.75,640.0,0,Best
DRVN,2023-03-07,8.472279503992725,-0.025229446106604683,0.10969583784118764,1.1811924003556362,0.35131426585922976,0.009179146776181814,0.1651784273792551,0.03995938310812742,1.0300353157512836,0.018275862068965587,-0.025059261767693908,0.23231008495003172,0.017514308124739104,0.04275959900738605,0.004474843663028168,0.01345650880912753,1.0,1.131,0.9087425,True,True,28.46,28.39,641.0,0,Best
FRD,2023-03-07,4.564348191467836,0.18215140858753148,0.6764242355674619,0.9246952208902594,1.0368489686646611,0.18302503398819125,0.431405028979997,0.06898384858870592,1.0355708934870473,0.4724245577523414,0.10335689045936403,0.4325773244850901,0.01289620581365678,0.139782376658174,0.006494762824419101,0.024009741943438,1.0,2.062,0.90789133,True,True,0.0,0.0,642.0,0,Best
LCUT,2023-03-07,4.915591745409362,-0.02048422729051581,0.026741186479929624,1.2864534454076844,0.8353068044454453,0.06796592490893542,0.37563608307811575,0.07925541236359072,1.87363897835109,-0.39486552567237165,-0.09469696969696972,0.2176017659123301,-0.02591209937726191,0.07845558690990577,-0.008228418197254261,0.0367117414266167,1.0,2.264,0.9073389,True,True,0.0,0.0,643.0,0,Best
CBZ,2023-03-07,7.837199128101205,-0.010802488190789888,0.1542998671936331,1.0313668125004638,0.2780546055740417,0.04105975582891013,0.13720887947545785,0.031260399218779295,0.4542989131556213,0.25052192066805845,0.04924874791318867,0.22752885537961928,-0.014852898433715485,0.08302909440992236,-0.0060527958779080845,0.017827393383895218,1.0,1.109,0.9071922,True,True,59.32,49.58,644.0,0,Best
CRS,2023-03-07,7.795358428992038,-0.0183631470634795,-0.01309235325794289,1.8322319854569886,0.7380526635073342,-0.027236667251567162,0.05041733979536887,0.07070392681265915,0.8885477312334069,0.29678796397522,0.04435969490164604,-0.05013287366228543,0.0047444138353229266,0.0014603514579175389,0.0021089152692268446,0.02185507554959997,1.0,2.98,0.9069703,True,True,49.38,39.4,645.0,0,Best
AXSM,2023-03-07,7.9676267393338165,-0.30066568448352504,2.7759967647341535,0.6165559009287854,0.039288126323358624,-0.0671081736517971,0.5107875078239397,0.11916262812906753,0.07958282620606962,1.3694753577106518,-0.12399355877616736,-7.789251707191239,-0.3891655324300543,-0.7180318281382504,-0.18067033005518748,0.03270618183928318,1.0,2.544,0.9065731,True,True,68.0,50.76,646.0,0,Best
HNI,2023-03-07,7.126971126958367,0.02834946995786087,-0.05567605783308194,1.1979773007340777,0.47401398804898864,0.09526412509208385,0.5573814487912053,0.046612820339220366,0.613334887699397,-0.16590824911370972,0.022932724331525378,0.17417289076120507,0.02689325193862399,0.06759038537941994,0.01087681836380622,0.020366929291356774,1.0,1.188,0.9063566,True,True,30.1,30.07,647.0,0,Best
SHEN,2023-03-07,6.795817625741273,-0.09064219035088555,0.09765664907441396,0.7598381414262364,0.6738163179866539,-0.008849286807840938,0.17943087322463633,0.05114983500723293,0.3587789616977277,0.016820346539669684,-0.026905829596412523,0.10499085282783854,-0.00283730550916638,-0.0056532403533831955,-0.0019762417367511585,0.03416684402504302,1.0,1.333,0.90623176,True,True,17.72,14.17,648.0,0,Best
ARQT,2023-03-07,6.789084349264458,-0.13247298893675655,0.10075168074638863,0.21250264941774843,0.21205764906295832,-0.31513854434252564,0.007183598267312178,0.0978823009536874,0.2425254869327261,-0.07978142076502737,-0.07660332541567694,-0.45298763424785926,-0.26597457658416246,-0.47348422133183216,-0.1415150693437398,0.026244748806455512,1.0,11.569,0.905598,True,True,13.75,11.0,649.0,0,Best
RYTM,2023-03-07,7.1260068842159185,-0.023051205085591574,0.16071108845209592,1.106199332065467,0.1801469225214885,-0.12346849134635127,0.06526099847355116,0.14644382150020213,0.08058967628175012,1.95995670995671,-0.2040219378427789,-0.266506188610985,-0.15111577375131136,-0.3353446248395144,-0.10906435600363437,0.03845424985529977,1.0,8.898,0.90558404,True,True,24.34,17.6,650.0,0,Best
SEM,2023-03-07,8.126459047908066,-0.01660703914174638,0.04145583030611655,1.8373064875344016,0.29465443170177597,0.04175716913831101,0.09964129909481723,0.05579284759926318,1.647943473286993,0.26349993586728804,-0.07011369788846777,0.37048472000872085,0.024877102374739394,0.07307220861866001,0.0036405145429978863,0.02457860473557528,1.0,1.101,0.9052605,True,True,30.98,25.7,651.0,0,Best
SMG,2023-03-07,8.39931015075952,-0.05949797976875826,-0.10483333333333333,1.4451548174907247,0.04979345528099794,-0.14749246232523086,0.18185416666666668,0.05274476483159321,1.3987679438482636,-0.3934120005467219,0.06729758149316512,0.13993881377676898,-0.4380501015572106,-0.10016751956307227,-0.01505771737106684,0.02798143475724898,1.0,2.056,0.90410763,True,True,94.51,62.95,652.0,0,Best
ALKS,2023-03-07,8.40619458935559,-0.0914719149858203,-0.029887121854260124,0.6279312951768958,0.22531166112756604,-0.034164597056656594,0.4414393988789242,0.051409431731060204,0.19864606220160752,0.21259509721048198,-0.05019170442662957,0.24708246748110704,-0.02709295836234027,-0.05092039135875854,-0.014549675343568332,0.015574844555131645,1.0,2.271,0.90399987,True,True,27.04,21.6,653.0,0,Best
CCRD,2023-03-07,5.588371623144873,0.06153799017261123,0.08743206989062391,0.8349639778882034,0.19064255258841012,0.05015464004093249,0.6380443007498108,0.04900181459866761,0.03782644813691537,0.02525867315885577,-0.025230038587117698,0.7214523407940922,0.019067674930602088,0.2650006276413239,0.015589050100953185,0.017466945818402687,1.0,5.611,0.9011662,True,False,37.99,25.16,654.0,0,Best
MTSI,2023-03-07,8.513847601165141,0.1929546704410421,0.3859048005325598,1.4870281336437885,0.16951503941079238,0.08849500581902912,0.3581385096261942,0.04381251285269376,0.14664901046123752,0.1372386325921009,0.04042025390339998,0.5863491444367188,0.035027078082653415,-0.02608762349032277,0.018780176063752967,0.018314124495368803,1.0,8.364,0.9005871,True,True,70.49,56.26,655.0,0,Best
WWD,2023-03-07,8.691180111420135,-0.0056663153628620936,-0.06955700849962498,1.609153252396807,0.3260621257359799,0.029447986433598833,0.12840490989497932,0.047382759180870655,0.3267828122844195,-0.14905985126489785,-0.022630996450788032,0.12992480972159323,0.015572909050550148,0.052747956863588276,0.007777858926673332,0.014360918243208695,1.0,2.434,0.900045,True,True,118.78,79.08,656.0,0,Best
ALKT,2023-03-07,7.266547978891871,-0.04390293552890201,0.11998579643078044,1.6033181323421222,0.23454537908509412,-0.04114510939926392,0.2481592632471192,0.06855732719364052,0.10871787703536905,0.06810948440483777,-0.07926102502979748,-0.010452365130538491,-0.014981364792572756,-0.07600274988763825,-0.010121887138485632,0.01816882843483843,1.0,5.819,0.899745,True,True,18.18,12.1,657.0,0,Best
BEAM,2023-03-07,7.9231671017241,-0.22403271467884647,-0.09002592825949696,1.1771532500046749,0.25984067337831274,-0.1024123835140573,0.04131701722604925,0.11496914851177835,0.2154752468057831,-0.38045822102425875,-0.149445290406787,-0.03251937131231418,-0.053674226042265884,-0.18313113807047948,-0.028401407146824664,0.0355878111163948,1.0,4.888,0.89960927,True,True,45.16,30.06,658.0,0,Best
OPRX,2023-03-07,5.644386264699544,-0.002602396750866223,1.3369872513404029,1.2535678894875297,0.1622816378545135,0.0004670072425136721,0.5907432588987152,0.09452680619999251,0.011864785911896759,-0.5751575157515751,-0.025423728813559365,0.007225769828634996,-0.024619094476823932,0.0019239874286203194,-0.023511921442493214,0.03653924495610397,1.0,12.287,0.8987847,True,True,19.96,13.29,659.0,0,Best
AMR,2023-03-07,7.9185194770770515,-0.015934434251753952,0.24479951682499768,1.3028094040918134,0.5754429386347965,0.5830054740460717,0.9773436356119786,0.149783152384185,0.35527575882823426,0.5958746761816316,0.12098009188361414,3.148975423699372,0.1608842949720377,0.5002914414009563,0.09765236942402891,0.027194387312302223,1.0,2.768,0.89777637,True,True,217.81,145.06,660.0,0,Best
NL,2023-03-07,5.878575765029364,0.058306440900460235,0.08757092036851222,1.3476640211882531,1.1068923739323502,0.15631530012649086,0.07798777706832072,0.06876260299881505,0.6448937523640789,0.17158133506156847,0.009542248651638774,0.029655922046191288,-0.022369554895098745,0.02439684444330976,-0.013903701563854124,0.014014100941846642,1.0,6.329,0.8976424,True,True,0.0,0.0,661.0,0,Best
ROCK,2023-03-07,7.384424146096634,-0.01598934621624556,-0.0035295056963489113,1.391598564045846,0.5038352379032265,0.050503706505728975,0.26232096277803707,0.05400844422880317,0.23810641251082187,0.11960542540073993,-0.008810572687224627,0.15274617150030656,0.003969218403041644,0.0810047521120498,0.0025243861888629934,0.015976869660049783,1.0,1.969,0.8974184,True,True,62.16,51.7,662.0,0,Best
NMRK,2023-03-07,7.196836372347625,0.16668659626774,0.309796984268478,2.185806689426837,0.4047480021377072,0.2377723126194506,0.729812803676129,0.07560949001045436,1.118365826198503,-0.5076878612716764,-0.07009510390982732,0.7487378806776287,0.023325434182220987,0.0479317325954601,0.006059383431083614,0.025878248684707755,1.0,1.151,0.8972703,True,True,9.24,7.68,663.0,0,Best
CHUY,2023-03-07,6.472655365744282,-0.045668313355656735,-0.04147386357212657,1.8787764379817389,0.37075317025182475,0.03161606865200014,0.16688672464891666,0.06429505464580212,0.3490122908205932,0.07030759573132461,0.07917888563049846,0.1948217995844654,0.009949429424122044,0.03713781392578362,0.005166875260742595,0.026275307664814267,1.0,1.98,0.89643717,True,True,43.63,36.32,664.0,0,Best
KALV,2023-03-07,5.238036435663107,-0.018049631120053655,-0.2504769992610647,1.083982274034536,0.6860678752877142,-0.30519869894223495,0.0,0.1767710561506811,0.0696361135917095,-0.5312883435582823,0.06937172774869116,-0.10282550458216204,-0.1352417179107017,-0.26968716590228364,-0.12207723824724795,0.03654975986727709,1.0,16.728,0.8962366,True,True,7.72,6.18,665.0,0,Best
SLAB,2023-03-07,8.63794071751441,0.008023433585306819,-0.26666272295359317,1.2414230347415112,0.24606325473928467,0.016007505729277054,0.21720518068684833,0.04116865846668736,0.1338751616985839,0.21380619787075328,0.012067039106145261,0.20107492957950193,0.016344599663324834,0.05348247743307006,0.010855212329596794,0.01921538623193262,1.0,7.866,0.89545333,True,True,207.97,138.48,666.0,0,Best
WERN,2023-03-07,7.995744677346333,-0.07244807205729144,0.18955314967509862,0.5843519506776779,0.4885416078332522,0.0816436246969761,0.6622043212904034,0.03247302209315897,0.5465066321221662,0.09177393539078871,-0.02312616147016311,0.5091311061730255,0.04339234276532247,0.09340159913389645,0.02104347163069592,0.011062099956432498,1.0,2.464,0.89522547,True,True,47.02,37.58,667.0,0,Best
FDP,2023-03-07,7.3206593161873,0.010703975450665,0.017892351608251644,0.2770676306909415,1.2639702154546628,0.06543154472821429,0.10011477001853977,0.05787551134689005,0.9847248399817158,0.10073330760324195,0.12517531556802264,0.0715752094545858,0.009693823498251933,0.037557982941792606,0.005389486084523634,0.02473936477861998,1.0,2.045,0.8951365,True,True,37.45,24.92,668.0,0,Best
MNTX,2023-03-07,4.633757642840004,-0.06701178095966286,0.0356001036896223,0.940945232420436,0.40535423807809884,-0.029510227345875127,0.18972896684812351,0.07019282027735124,0.7547597179911556,-0.48607594936708864,0.26847290640394106,-0.015905034175506826,-0.05702592548747696,-0.0050721916302051044,-0.013362764174159774,0.03851225170443002,1.0,1.485,0.8946766,True,True,0.0,0.0,669.0,0,Best
DOOR,2023-03-07,7.596844236081228,0.011322124643993098,0.0006943770592062748,1.6248866954985688,0.3717280231884595,0.10877522587411778,0.299959761739646,0.05525213253899264,0.7643537173544385,-0.05809128630705407,-0.01514988718169119,0.41838663603777176,0.045366554583846946,0.16488169392852223,0.014005782637675416,0.016983771155416185,1.0,3.335,0.8946081,True,True,107.14,71.36,670.0,0,Best
APPS,2023-03-07,6.971105594482899,-0.03410992253985512,4.601699895148808,2.706561502578424,0.2587089730691498,0.017928611979318693,1.3331464191205558,0.11470947834229603,0.4752721402250641,-0.6390443392165304,-0.33989266547406083,0.9404391091019351,0.0069071004442611255,0.05917721553304986,0.002924761794562228,0.059081936589291825,1.0,1.066,0.8945857,True,True,10.47,10.46,671.0,0,Best
HSKA,2023-03-07,6.841615476477592,0.0032827960754889538,-0.030221562992491013,1.1359910603272225,0.4767295862596517,-0.022457354529327282,0.18402938722536386,0.06426299964994309,0.1847354245982291,-0.38769230769230767,-0.019318816303740993,-0.004774534591858742,-0.010348149909659009,-0.026041629962673507,-0.00740439281698467,0.0286218148653766,1.0,6.697,0.8944766,True,True,87.34,86.85,672.0,0,Best
SGA,2023-03-07,4.9684234452869465,-0.031684581525899466,0.005858297361331921,0.5056391777039939,1.4382543085802706,0.08148834455197354,0.10182240109051963,0.057857189652823555,0.37258805419286783,0.29511677282377935,-0.038384646141543466,0.07753671106632658,-0.0005182044216788826,0.05023186897416244,-0.000419400499247902,0.008958319119041684,1.0,3.878,0.89444464,True,False,0.0,0.0,673.0,0,Best
USAP,2023-03-07,4.4355674016019115,0.0024539633071349767,0.09890754675893443,0.8808813762554043,2.63085326331612,-0.09664886665825284,0.042908732367103006,0.06119895627795091,1.718932357693373,-0.13297297297297306,0.20074812967581068,-0.05028698176483844,-0.016665920787648243,-0.008998946766987684,-0.010559356684520788,0.02572629816390131,1.0,4.342,0.8932812,True,True,0.0,0.0,674.0,0,Best
STIM,2023-03-07,4.954417614098027,-0.02196012970842968,0.7954282517767013,1.871661971536071,1.114537954567756,-0.408168857256613,0.5550554941073268,0.13227841996980683,0.7334032671278379,0.8614457831325302,-0.1472491909385114,-0.9280979092299847,-0.11120692175031423,-0.17802460361266323,-0.06188543589827007,0.038628346165428505,1.0,7.345,0.8930103,True,True,4.28,3.42,675.0,0,Best
CWT,2023-03-07,8.036929103232591,-0.03945779808631242,0.06278332479132809,0.4671932961752385,0.4239226502082103,0.030890669760047115,0.10438496044044179,0.042856117864098826,0.8134762893124039,0.11542107051522787,-0.08867903352519602,0.1708186352851662,0.015366808040148918,0.03511998169699037,0.005141080885393488,0.014136519380718063,1.0,1.003,0.8929896,True,True,55.82,55.68,676.0,0,Best
